Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Albert Pujols,LAA,16,36,152,650,593,71,159,109,19,0,31,119.0,50,4.0,0.0,49,75.0,0.268,0.323,0.457,0.78,271,24.0,2.0,0.0,6.0,6.0,1.5,10,0,0,0,0,0,0,retired
Albert Pujols,LAA,18,38,117,498,465,50,114,75,20,0,19,64.0,39,1.0,0.0,28,65.0,0.245,0.289,0.411,0.7,191,12.0,2.0,0.0,3.0,3.0,0.2,3,0,0,0,0,0,0,retired
Albert Pujols,LAA,19,39,131,545,491,55,120,75,22,0,23,93.0,45,3.0,0.0,43,68.0,0.244,0.305,0.43,0.734,211,21.0,3.0,0.0,8.0,1.0,0.2,3,0,0,0,0,0,0,retired
Albert Pujols,LAA,20,40,39,163,152,15,34,20,8,0,6,25.0,14,0.0,0.0,9,25.0,0.224,0.27,0.395,0.665,60,4.0,1.0,0.0,1.0,1.0,-0.1,3,0,0,0,0,0,0,retired
Albert Pujols,LAALAD,21,41,109,296,275,29,65,45,3,0,17,50.0,20,2.0,0.0,14,45.0,0.236,0.284,0.433,0.717,119,14.0,5.0,0.0,2.0,3.0,-0.6,3,0,0,0,0,0,0,retired
Albert Pujols,STL,1,21,161,676,590,112,194,106,47,4,37,130.0,88,1.0,3.0,69,93.0,0.329,0.403,0.61,1.013,360,21.0,9.0,1.0,7.0,6.0,6.6,5,0,1,0,0,0,1,retired
Albert Pujols,STL,2,22,157,675,590,118,185,109,40,2,34,127.0,76,2.0,4.0,72,69.0,0.314,0.394,0.561,0.955,331,20.0,9.0,0.0,4.0,13.0,5.5,7,0,0,0,0,0,0,retired
Albert Pujols,STL,3,23,157,685,591,137,212,117,51,1,43,124.0,95,5.0,1.0,79,65.0,0.359,0.439,0.667,1.106,394,13.0,10.0,0.0,5.0,12.0,8.7,7,0,1,0,0,0,1,retired
Albert Pujols,STL,4,24,154,692,592,133,196,97,51,2,46,123.0,99,5.0,5.0,84,52.0,0.331,0.415,0.657,1.072,389,21.0,7.0,0.0,9.0,12.0,8.5,3,0,1,0,0,0,1,retired
Albert Pujols,STL,5,25,161,700,591,129,195,114,38,2,41,117.0,81,16.0,2.0,97,65.0,0.33,0.43,0.609,1.039,360,19.0,9.0,0.0,3.0,27.0,8.4,3,0,0,0,1,0,1,retired
Albert Pujols,STL,6,26,143,634,535,119,177,94,33,1,49,137.0,83,7.0,2.0,92,50.0,0.331,0.431,0.671,1.102,359,20.0,4.0,0.0,3.0,28.0,8.5,3,1,0,0,0,0,1,retired
Albert Pujols,STL,7,27,158,679,565,99,185,114,38,1,32,103.0,71,2.0,6.0,99,58.0,0.327,0.429,0.568,0.997,321,27.0,7.0,0.0,8.0,22.0,8.7,3,0,0,0,0,0,0,retired
Albert Pujols,STL,8,28,148,641,524,100,187,106,44,0,37,116.0,81,7.0,3.0,104,54.0,0.357,0.462,0.653,1.114,342,16.0,5.0,0.0,8.0,34.0,9.2,3,0,1,0,1,0,1,retired
Albert Pujols,STL,9,29,160,700,568,124,186,93,45,1,47,135.0,93,16.0,4.0,115,64.0,0.327,0.443,0.658,1.101,374,23.0,9.0,0.0,8.0,44.0,9.7,3,0,1,0,1,0,1,retired
Albert Pujols,STL,10,30,159,700,587,115,183,101,39,1,42,118.0,82,14.0,4.0,103,76.0,0.312,0.414,0.596,1.011,350,23.0,4.0,0.0,6.0,38.0,7.5,3,1,1,0,0,0,1,retired
Albert Pujols,STL,11,31,147,651,579,105,173,107,29,0,37,99.0,66,9.0,1.0,61,58.0,0.299,0.366,0.541,0.906,313,29.0,4.0,0.0,7.0,15.0,5.3,3,0,0,0,0,0,0,retired
Albert Pujols,STL,22,42,109,351,307,42,83,45,14,0,24,68.0,38,1.0,2.0,28,55.0,0.27,0.345,0.55,0.895,169,13.0,10.0,0.0,6.0,1.0,2.1,10,0,0,0,0,0,1,retired
Alex Gordon,KCR,1,23,151,601,543,60,134,79,36,4,15,60.0,55,14.0,4.0,41,137.0,0.247,0.314,0.411,0.725,223,12.0,13.0,1.0,2.0,4.0,2.0,5,0,0,0,0,0,0,retired
Alex Gordon,KCR,2,24,134,571,493,72,128,76,35,1,16,59.0,52,9.0,2.0,66,120.0,0.26,0.351,0.432,0.783,213,8.0,6.0,1.0,5.0,5.0,2.8,5,0,0,0,0,0,0,retired
Alex Gordon,KCR,3,25,49,189,164,28,38,26,6,0,6,22.0,12,5.0,0.0,21,43.0,0.232,0.324,0.378,0.703,62,5.0,2.0,1.0,1.0,0.0,0.3,5,0,0,0,0,0,0,retired
Alex Gordon,KCR,4,26,74,281,242,34,52,34,10,0,8,20.0,18,1.0,5.0,34,62.0,0.215,0.315,0.355,0.671,86,9.0,2.0,2.0,1.0,1.0,-0.5,7,0,0,0,0,0,0,retired
Alex Gordon,KCR,5,27,151,690,611,101,185,113,45,4,23,87.0,72,17.0,8.0,67,139.0,0.303,0.376,0.502,0.879,307,9.0,7.0,0.0,3.0,2.0,7.3,7,1,0,0,0,0,0,retired
Alex Gordon,KCR,6,28,161,721,642,93,189,119,51,5,14,72.0,70,10.0,5.0,73,140.0,0.294,0.368,0.455,0.822,292,14.0,3.0,0.0,3.0,3.0,6.3,7,1,0,0,0,0,0,retired
Alex Gordon,KCR,7,29,156,700,633,90,168,115,27,6,20,81.0,53,11.0,3.0,52,141.0,0.265,0.327,0.422,0.749,267,4.0,9.0,0.0,6.0,7.0,4.1,7,1,0,0,0,0,1,retired
Alex Gordon,KCR,8,30,156,643,563,87,150,96,34,1,19,74.0,54,12.0,3.0,65,126.0,0.266,0.351,0.432,0.783,243,11.0,11.0,0.0,4.0,5.0,6.1,7,1,0,0,0,0,0,retired
Alex Gordon,KCR,9,31,104,422,354,40,96,65,18,0,13,48.0,31,2.0,5.0,49,92.0,0.271,0.377,0.432,0.809,153,2.0,14.0,0.0,5.0,7.0,2.5,7,0,0,0,0,0,0,retired
Alex Gordon,KCR,10,32,128,506,445,62,98,63,16,2,17,40.0,35,8.0,1.0,52,148.0,0.22,0.312,0.38,0.692,169,9.0,8.0,0.0,1.0,3.0,0.8,7,0,0,0,0,0,0,retired
Alex Gordon,KCR,11,33,148,541,476,52,99,68,20,2,9,45.0,31,7.0,4.0,45,126.0,0.208,0.293,0.315,0.608,150,7.0,14.0,2.0,4.0,3.0,-0.1,7,1,0,0,0,0,0,retired
Alex Gordon,KCR,12,34,141,568,506,56,124,87,24,0,13,54.0,37,12.0,2.0,50,124.0,0.245,0.324,0.37,0.694,187,7.0,10.0,0.0,2.0,4.0,2.0,7,1,0,0,0,0,0,retired
Alex Gordon,KCR,13,35,150,633,556,77,148,103,31,1,13,76.0,45,5.0,3.0,51,100.0,0.266,0.345,0.396,0.741,220,13.0,19.0,1.0,6.0,4.0,1.1,7,1,0,0,0,0,0,retired
Alex Gordon,KCR,14,36,50,184,163,15,34,26,4,0,4,11.0,8,0.0,0.0,18,37.0,0.209,0.299,0.307,0.606,50,0.0,3.0,0.0,0.0,0.0,0.3,7,1,0,0,0,0,0,retired
Alfonso Soriano,CHC,9,31,135,617,579,97,173,93,42,5,33,70.0,80,19.0,6.0,31,130.0,0.299,0.337,0.56,0.897,324,9.0,4.0,0.0,3.0,4.0,4.3,7,0,0,0,0,0,1,retired
Alfonso Soriano,CHC,10,32,109,503,453,76,127,71,27,0,29,75.0,56,19.0,3.0,43,103.0,0.28,0.344,0.532,0.876,241,9.0,3.0,0.0,4.0,11.0,2.0,7,0,0,0,0,0,0,retired
Alfonso Soriano,CHC,12,34,147,548,496,67,128,61,40,3,24,79.0,67,5.0,1.0,45,123.0,0.258,0.322,0.496,0.818,246,12.0,3.0,1.0,3.0,3.0,0.8,7,0,0,0,0,0,0,retired
Alfonso Soriano,CHC,13,35,137,508,475,50,116,62,27,1,26,88.0,54,2.0,1.0,27,113.0,0.244,0.289,0.469,0.759,223,15.0,4.0,0.0,2.0,4.0,0.0,7,0,0,0,0,0,0,retired
Alfonso Soriano,CHC,14,36,151,615,561,68,147,80,33,2,32,108.0,67,6.0,2.0,44,153.0,0.262,0.322,0.499,0.821,280,18.0,7.0,0.0,3.0,5.0,1.9,7,0,0,0,0,0,0,retired
Alfonso Soriano,CHCNYY,15,37,151,626,581,84,148,81,32,1,34,101.0,67,18.0,9.0,36,156.0,0.255,0.302,0.489,0.791,284,11.0,5.0,0.0,4.0,3.0,2.9,7,0,0,0,0,0,0,retired
Alfonso Soriano,NYY,1,23,9,8,8,2,1,0,0,0,1,1.0,1,0.0,1.0,0,3.0,0.125,0.125,0.5,0.625,4,0.0,0.0,0.0,0.0,0.0,-0.1,10,0,0,0,0,0,0,retired
Alfonso Soriano,NYY,2,24,22,53,50,5,9,4,3,0,2,3.0,5,2.0,0.0,1,15.0,0.18,0.196,0.36,0.556,18,0.0,0.0,2.0,0.0,0.0,-0.5,5,0,0,0,0,0,0,retired
Alfonso Soriano,NYY,3,25,158,614,574,77,154,99,34,3,18,73.0,55,43.0,14.0,29,125.0,0.268,0.304,0.432,0.736,248,7.0,3.0,3.0,5.0,0.0,0.0,4,0,0,0,0,0,0,retired
Alfonso Soriano,NYY,4,26,156,741,696,128,209,117,51,2,39,102.0,92,41.0,13.0,23,157.0,0.3,0.332,0.547,0.88,381,8.0,14.0,1.0,7.0,1.0,4.9,4,0,1,0,0,0,1,retired
Alfonso Soriano,NYY,5,27,156,734,682,114,198,119,36,5,38,91.0,79,35.0,8.0,38,130.0,0.29,0.338,0.525,0.863,358,8.0,12.0,0.0,2.0,7.0,5.4,4,0,0,0,0,0,1,retired
Alfonso Soriano,TEX,6,28,145,658,608,77,170,106,32,4,28,91.0,64,18.0,5.0,33,121.0,0.28,0.324,0.484,0.807,294,7.0,10.0,0.0,7.0,4.0,2.0,4,0,1,0,0,0,1,retired
Alfonso Soriano,TEX,7,29,156,682,637,102,171,90,43,2,36,104.0,81,30.0,2.0,33,125.0,0.268,0.309,0.512,0.821,326,6.0,7.0,0.0,5.0,3.0,1.7,4,0,1,0,0,0,1,retired
Alfonso Soriano,WSN,8,30,159,728,647,119,179,90,41,2,46,95.0,89,41.0,17.0,67,160.0,0.277,0.351,0.56,0.911,362,3.0,9.0,2.0,3.0,16.0,6.1,7,0,1,0,0,0,1,retired
Amos Otis,KCR,4,23,159,700,620,91,176,120,36,9,11,58.0,56,33.0,2.0,68,67.0,0.284,0.353,0.424,0.777,263,8.0,1.0,6.0,5.0,3.0,4.1,8,0,0,0,0,0,1,retired
Amos Otis,KCR,5,24,147,607,555,80,167,122,26,4,15,79.0,45,52.0,8.0,40,74.0,0.301,0.345,0.443,0.789,246,18.0,2.0,2.0,8.0,2.0,5.3,8,1,0,0,0,0,1,retired
Amos Otis,KCR,6,25,143,605,540,75,158,117,28,2,11,54.0,41,28.0,12.0,50,59.0,0.293,0.352,0.413,0.765,223,6.0,3.0,6.0,6.0,3.0,3.1,8,0,0,0,0,0,0,retired
Amos Otis,KCR,7,26,148,651,583,89,175,124,21,4,26,93.0,51,13.0,9.0,63,47.0,0.3,0.368,0.484,0.851,282,10.0,1.0,1.0,3.0,5.0,4.0,8,1,0,0,0,0,1,retired
Amos Otis,KCR,8,27,146,632,552,87,157,105,31,9,12,73.0,52,18.0,5.0,58,67.0,0.284,0.348,0.438,0.786,242,16.0,2.0,8.0,12.0,4.0,4.9,8,1,0,0,0,0,0,retired
Amos Otis,KCR,9,28,132,548,470,87,116,75,26,6,9,46.0,41,39.0,11.0,66,48.0,0.247,0.342,0.385,0.727,181,8.0,4.0,4.0,4.0,1.0,2.7,8,0,0,0,0,0,0,retired
Amos Otis,KCR,10,29,153,665,592,93,165,105,40,2,18,86.0,60,26.0,7.0,55,100.0,0.279,0.341,0.444,0.785,263,13.0,5.0,5.0,8.0,7.0,3.2,8,0,0,0,0,0,1,retired
Amos Otis,KCR,11,30,142,561,478,85,120,75,20,8,17,78.0,45,23.0,7.0,71,88.0,0.251,0.342,0.433,0.775,207,13.0,0.0,3.0,9.0,5.0,2.5,8,0,0,0,0,0,0,retired
Amos Otis,KCR,12,31,141,567,486,74,145,86,30,7,22,96.0,59,32.0,8.0,66,54.0,0.298,0.38,0.525,0.905,255,10.0,4.0,1.0,10.0,7.0,7.4,8,0,0,0,0,0,0,retired
Amos Otis,KCR,13,32,151,660,577,100,170,122,28,2,18,90.0,48,30.0,5.0,68,92.0,0.295,0.369,0.444,0.813,256,12.0,3.0,7.0,5.0,8.0,3.6,8,0,0,0,0,0,0,retired
Amos Otis,KCR,14,33,107,448,394,56,99,70,16,3,10,53.0,29,16.0,1.0,39,70.0,0.251,0.316,0.383,0.699,151,9.0,3.0,2.0,10.0,0.0,1.4,8,0,0,0,0,0,0,retired
Amos Otis,KCR,15,34,99,417,372,49,100,66,22,3,9,57.0,34,16.0,7.0,31,59.0,0.269,0.321,0.417,0.738,155,7.0,2.0,3.0,9.0,1.0,2.1,8,0,0,0,0,0,0,retired
Amos Otis,KCR,16,35,125,525,475,73,136,97,25,3,11,88.0,39,9.0,5.0,37,65.0,0.286,0.335,0.421,0.756,200,17.0,2.0,1.0,9.0,3.0,0.8,8,0,0,0,0,0,0,retired
Amos Otis,KCR,17,36,98,384,356,35,93,70,16,3,4,41.0,23,5.0,2.0,27,63.0,0.261,0.313,0.357,0.669,127,7.0,0.0,0.0,1.0,3.0,-0.2,8,0,0,0,0,0,0,retired
Amos Otis,NYM,1,20,19,66,59,6,13,11,2,0,0,1.0,2,0.0,4.0,5,13.0,0.22,0.292,0.254,0.547,15,0.0,1.0,1.0,0.0,0.0,-0.6,8,0,0,0,0,0,0,retired
Amos Otis,NYM,3,22,48,102,93,6,14,10,3,1,0,4.0,4,1.0,0.0,6,27.0,0.151,0.202,0.204,0.406,19,0.0,0.0,3.0,0.0,1.0,-0.6,8,0,0,0,0,0,0,retired
Amos Otis,PIT,18,37,40,109,97,6,16,12,4,0,0,10.0,4,0.0,0.0,7,15.0,0.165,0.213,0.206,0.419,20,4.0,0.0,1.0,4.0,0.0,-0.8,7,0,0,0,0,0,0,retired
Andre Dawson,CHC,11,32,153,662,621,90,178,103,24,2,49,137.0,75,11.0,3.0,32,103.0,0.287,0.328,0.568,0.896,353,15.0,7.0,0.0,2.0,7.0,4.0,9,1,1,0,1,0,1,hof
Andre Dawson,CHC,12,33,157,640,591,78,179,116,31,8,24,79.0,63,12.0,4.0,37,73.0,0.303,0.344,0.504,0.849,298,13.0,4.0,1.0,7.0,12.0,4.9,9,1,0,0,0,0,1,hof
Andre Dawson,CHC,13,34,118,459,416,62,105,60,18,6,21,77.0,45,8.0,5.0,35,62.0,0.252,0.307,0.476,0.783,198,16.0,1.0,0.0,7.0,13.0,2.0,9,0,0,0,0,0,1,hof
Andre Dawson,CHC,14,35,147,581,529,72,164,104,28,5,27,100.0,60,16.0,2.0,42,65.0,0.31,0.358,0.535,0.893,283,12.0,2.0,0.0,8.0,21.0,2.2,9,0,0,0,0,0,1,hof
Andre Dawson,CHC,15,36,149,596,563,69,153,97,21,4,31,104.0,56,4.0,5.0,22,80.0,0.272,0.302,0.488,0.79,275,10.0,5.0,0.0,6.0,3.0,2.9,9,0,0,0,0,0,1,hof
Andre Dawson,CHC,16,37,143,582,542,60,150,99,27,2,22,90.0,51,6.0,2.0,30,70.0,0.277,0.316,0.456,0.772,247,13.0,4.0,0.0,6.0,8.0,2.8,9,0,0,0,0,0,0,hof
Andre Dawson,MON,1,22,139,566,525,64,148,94,26,9,19,65.0,54,21.0,7.0,34,93.0,0.282,0.326,0.474,0.8,249,6.0,2.0,1.0,4.0,4.0,3.9,8,0,0,0,0,0,0,hof
Andre Dawson,MON,2,23,157,660,609,84,154,97,24,8,25,72.0,57,28.0,11.0,30,128.0,0.253,0.299,0.442,0.74,269,7.0,12.0,4.0,5.0,3.0,4.8,8,0,0,0,0,0,0,hof
Andre Dawson,MON,3,24,155,684,639,90,176,115,24,12,25,92.0,61,35.0,10.0,27,115.0,0.275,0.309,0.468,0.777,299,10.0,6.0,8.0,4.0,5.0,3.6,8,0,0,0,0,0,0,hof
Andre Dawson,MON,4,25,151,638,577,96,178,113,41,7,17,87.0,65,34.0,9.0,44,69.0,0.308,0.358,0.492,0.85,284,9.0,6.0,1.0,10.0,7.0,6.9,8,1,1,0,0,0,0,hof
Andre Dawson,MON,5,26,103,441,394,71,119,71,21,3,24,64.0,48,26.0,4.0,35,50.0,0.302,0.365,0.553,0.918,218,6.0,7.0,0.0,5.0,14.0,7.5,8,1,1,0,0,0,1,hof
Andre Dawson,MON,6,27,148,660,608,107,183,116,37,7,23,83.0,67,39.0,10.0,34,96.0,0.301,0.343,0.498,0.841,303,8.0,8.0,4.0,6.0,4.0,7.9,8,1,0,0,0,0,1,hof
Andre Dawson,MON,7,28,159,698,633,104,189,111,36,10,32,113.0,78,25.0,11.0,38,81.0,0.299,0.338,0.539,0.877,341,14.0,9.0,0.0,18.0,12.0,6.9,8,1,1,0,0,0,1,hof
Andre Dawson,MON,8,29,138,583,533,73,132,86,23,6,17,86.0,46,13.0,5.0,41,80.0,0.248,0.301,0.409,0.71,218,12.0,2.0,1.0,6.0,2.0,2.9,9,1,0,0,0,0,0,hof
Andre Dawson,MON,9,30,139,570,529,65,135,83,27,2,23,91.0,52,13.0,4.0,29,92.0,0.255,0.295,0.444,0.739,235,12.0,4.0,1.0,7.0,8.0,2.2,9,1,0,0,0,0,0,hof
Andre Dawson,MON,10,31,130,546,496,65,141,87,32,2,20,78.0,54,18.0,12.0,37,79.0,0.284,0.338,0.478,0.815,237,13.0,6.0,1.0,6.0,11.0,2.4,9,0,0,0,0,0,0,hof
Andrelton Simmons,ATL,1,22,49,182,166,17,48,35,8,2,3,19.0,13,1.0,0.0,12,21.0,0.289,0.335,0.416,0.751,69,5.0,1.0,0.0,3.0,1.0,2.9,6,0,0,0,0,0,0,retired
Andrelton Simmons,ATL,2,23,157,658,606,76,150,100,27,6,17,59.0,50,6.0,5.0,40,55.0,0.248,0.296,0.396,0.692,240,16.0,3.0,5.0,4.0,1.0,5.8,6,1,0,0,0,0,0,retired
Andrelton Simmons,ATL,3,24,146,576,540,44,132,103,18,4,7,46.0,29,4.0,5.0,32,60.0,0.244,0.286,0.331,0.617,179,25.0,0.0,2.0,2.0,4.0,2.6,6,1,0,0,0,0,0,retired
Andrelton Simmons,ATL,4,25,147,583,535,60,142,113,23,2,4,44.0,29,5.0,3.0,39,48.0,0.265,0.321,0.338,0.66,181,19.0,6.0,1.0,2.0,6.0,4.2,6,0,0,0,0,0,0,retired
Andrelton Simmons,CHC,11,32,34,85,75,8,13,12,1,0,0,7.0,1,4.0,0.0,7,13.0,0.173,0.244,0.187,0.431,14,5.0,0.0,3.0,0.0,0.0,-0.1,4,0,0,0,0,0,0,retired
Andrelton Simmons,LAA,5,26,124,483,448,48,126,98,22,2,4,44.0,28,10.0,1.0,28,38.0,0.281,0.324,0.366,0.69,164,16.0,2.0,1.0,4.0,0.0,4.5,6,0,0,0,0,0,0,retired
Andrelton Simmons,LAA,6,27,158,647,589,77,164,110,38,2,14,69.0,54,19.0,6.0,47,67.0,0.278,0.331,0.421,0.752,248,20.0,3.0,0.0,8.0,0.0,8.0,6,1,0,0,0,0,0,retired
Andrelton Simmons,LAA,7,28,146,600,554,68,162,120,26,5,11,75.0,42,10.0,2.0,35,44.0,0.292,0.337,0.417,0.754,231,17.0,5.0,1.0,5.0,2.0,5.5,6,1,0,0,0,0,0,retired
Andrelton Simmons,LAA,8,29,103,424,398,47,105,79,19,0,7,40.0,26,10.0,2.0,24,37.0,0.264,0.309,0.364,0.673,145,21.0,2.0,0.0,0.0,1.0,1.4,6,0,0,0,0,0,0,retired
Andrelton Simmons,LAA,9,30,30,127,118,19,35,28,7,0,0,10.0,7,2.0,0.0,8,16.0,0.297,0.346,0.356,0.702,42,5.0,1.0,0.0,0.0,0.0,0.6,6,0,0,0,0,0,0,retired
Andrelton Simmons,MIN,10,31,131,451,412,37,92,77,12,0,3,31.0,15,1.0,0.0,32,62.0,0.223,0.283,0.274,0.558,113,14.0,3.0,3.0,1.0,0.0,1.3,6,0,0,0,0,0,0,retired
Andruw Jones,ATL,1,19,31,113,106,11,23,10,7,1,5,13.0,13,3.0,0.0,7,29.0,0.217,0.265,0.443,0.709,47,1.0,0.0,0.0,0.0,0.0,0.1,9,0,0,0,0,0,0,retired
Andruw Jones,ATL,2,20,153,467,399,60,92,55,18,1,18,70.0,37,20.0,11.0,56,107.0,0.231,0.329,0.416,0.745,166,11.0,4.0,5.0,3.0,2.0,3.3,9,0,0,0,0,0,0,retired
Andruw Jones,ATL,3,21,159,631,582,89,158,86,33,8,31,90.0,72,27.0,4.0,40,129.0,0.271,0.321,0.515,0.836,300,10.0,4.0,1.0,4.0,8.0,7.4,8,1,0,0,0,0,0,retired
Andruw Jones,ATL,4,22,162,679,592,97,163,97,35,5,26,84.0,66,24.0,12.0,76,103.0,0.275,0.365,0.483,0.848,286,12.0,9.0,0.0,2.0,11.0,7.1,8,1,1,0,0,0,0,retired
Andruw Jones,ATL,5,23,161,729,656,122,199,121,36,6,36,104.0,78,21.0,6.0,59,100.0,0.303,0.366,0.541,0.907,355,12.0,9.0,0.0,5.0,0.0,8.2,8,1,1,0,0,0,1,retired
Andruw Jones,ATL,6,24,161,693,625,104,157,96,25,2,34,104.0,61,11.0,4.0,56,142.0,0.251,0.312,0.461,0.772,288,10.0,3.0,0.0,9.0,3.0,4.9,8,1,0,0,0,0,0,retired
Andruw Jones,ATL,7,25,154,659,560,91,148,79,34,0,35,94.0,69,8.0,3.0,83,135.0,0.264,0.366,0.513,0.878,287,14.0,10.0,0.0,6.0,4.0,6.5,8,1,0,0,0,0,1,retired
Andruw Jones,ATL,8,26,156,659,595,101,165,99,28,2,36,116.0,66,4.0,3.0,53,125.0,0.277,0.338,0.513,0.851,305,18.0,5.0,0.0,6.0,2.0,4.9,8,1,0,0,0,0,1,retired
Andruw Jones,ATL,9,27,154,646,570,85,149,82,34,4,29,91.0,67,6.0,6.0,71,147.0,0.261,0.345,0.488,0.833,278,24.0,3.0,0.0,2.0,9.0,3.2,8,1,0,0,0,0,0,retired
Andruw Jones,ATL,10,28,160,672,586,95,154,76,24,3,51,128.0,78,5.0,3.0,64,112.0,0.263,0.347,0.575,0.922,337,19.0,15.0,0.0,7.0,13.0,6.7,8,1,1,0,0,0,1,retired
Andruw Jones,ATL,11,29,156,669,565,107,148,78,29,0,41,129.0,70,4.0,1.0,82,127.0,0.262,0.363,0.531,0.894,300,13.0,13.0,0.0,9.0,9.0,5.6,8,1,0,0,0,0,0,retired
Andruw Jones,ATL,12,30,154,659,572,83,127,72,27,2,26,94.0,55,5.0,2.0,70,138.0,0.222,0.311,0.413,0.724,236,16.0,8.0,0.0,9.0,4.0,3.0,8,0,0,0,0,0,0,retired
Andruw Jones,CHW,15,33,107,328,278,41,64,32,12,1,19,48.0,32,9.0,2.0,45,73.0,0.23,0.341,0.486,0.827,135,15.0,3.0,0.0,2.0,0.0,1.9,9,0,0,0,0,0,0,retired
Andruw Jones,NYY,16,34,77,222,190,27,47,26,8,0,13,33.0,21,0.0,0.0,29,62.0,0.247,0.356,0.495,0.851,94,3.0,3.0,0.0,0.0,0.0,0.9,7,0,0,0,0,0,0,retired
Andruw Jones,NYY,17,35,94,269,233,27,46,25,7,0,14,34.0,21,0.0,0.0,28,71.0,0.197,0.294,0.408,0.701,95,2.0,5.0,0.0,3.0,1.0,0.2,7,0,0,0,0,0,0,retired
Andruw Jones,TEX,14,32,82,331,281,43,60,25,18,0,17,43.0,35,5.0,1.0,45,72.0,0.214,0.323,0.459,0.782,129,7.0,2.0,0.0,3.0,3.0,0.3,10,0,0,0,0,0,0,retired
Andrés Galarraga,ANA,20,43,7,11,10,1,3,2,0,0,1,2.0,1,0.0,0.0,0,3.0,0.3,0.364,0.6,0.964,6,1.0,1.0,0.0,0.0,0.0,0.1,10,0,0,0,0,0,0,retired
Andrés Galarraga,ATL,14,37,153,648,555,103,169,97,27,1,44,121.0,72,7.0,6.0,63,146.0,0.305,0.397,0.595,0.991,330,8.0,25.0,0.0,5.0,11.0,5.0,3,0,0,0,0,0,1,retired
Andrés Galarraga,ATL,16,39,141,548,494,67,149,95,25,1,28,100.0,54,3.0,5.0,36,126.0,0.302,0.369,0.526,0.895,260,15.0,17.0,0.0,1.0,5.0,1.2,3,0,0,0,0,0,1,retired
Andrés Galarraga,COL,9,32,120,506,470,71,174,113,35,4,22,98.0,61,2.0,4.0,24,73.0,0.37,0.403,0.602,1.005,283,9.0,6.0,0.0,6.0,12.0,3.5,3,0,0,0,0,0,1,retired
Andrés Galarraga,COL,10,33,103,449,417,77,133,81,21,0,31,85.0,52,8.0,3.0,19,93.0,0.319,0.356,0.592,0.949,247,10.0,8.0,0.0,5.0,8.0,2.0,3,0,0,0,0,0,0,retired
Andrés Galarraga,COL,11,34,143,604,554,89,155,92,29,3,31,106.0,63,12.0,2.0,32,146.0,0.28,0.331,0.511,0.842,283,14.0,13.0,0.0,5.0,6.0,1.1,3,0,0,0,0,0,0,retired
Andrés Galarraga,COL,12,35,159,691,626,119,190,101,39,3,47,150.0,89,18.0,8.0,40,157.0,0.304,0.357,0.601,0.958,376,6.0,17.0,0.0,8.0,3.0,4.2,3,0,1,0,0,0,0,retired
Andrés Galarraga,COL,13,36,154,674,600,120,191,116,31,3,41,140.0,75,15.0,8.0,54,141.0,0.318,0.389,0.585,0.974,351,16.0,17.0,0.0,3.0,2.0,3.8,3,0,0,0,0,0,1,retired
Andrés Galarraga,MON,1,24,24,79,75,9,14,11,1,0,2,4.0,3,1.0,2.0,3,18.0,0.187,0.228,0.28,0.508,21,0.0,1.0,0.0,0.0,0.0,0.2,3,0,0,0,0,0,0,retired
Andrés Galarraga,MON,2,25,105,356,321,39,87,64,13,0,10,42.0,23,6.0,5.0,30,79.0,0.271,0.338,0.405,0.743,130,8.0,3.0,1.0,1.0,5.0,0.2,3,0,0,0,0,0,0,retired
Andrés Galarraga,MON,3,26,147,606,551,72,168,112,40,3,13,90.0,56,7.0,10.0,41,127.0,0.305,0.361,0.459,0.821,253,11.0,10.0,0.0,4.0,13.0,2.2,3,0,0,0,0,0,0,retired
Andrés Galarraga,MON,4,27,157,661,609,99,184,105,42,8,29,92.0,79,13.0,4.0,39,153.0,0.302,0.352,0.54,0.893,329,12.0,10.0,0.0,3.0,9.0,5.7,3,0,1,0,0,0,1,retired
Andrés Galarraga,MON,5,28,152,636,572,76,147,93,30,1,23,85.0,54,12.0,5.0,48,158.0,0.257,0.327,0.434,0.761,248,12.0,13.0,0.0,3.0,10.0,2.0,3,1,0,0,0,0,0,retired
Andrés Galarraga,MON,6,29,155,628,579,65,148,99,29,0,20,87.0,49,10.0,1.0,40,169.0,0.256,0.306,0.409,0.715,237,14.0,4.0,0.0,5.0,8.0,1.5,3,1,0,0,0,0,0,retired
Andrés Galarraga,MON,7,30,107,400,375,34,82,58,13,2,9,33.0,24,5.0,6.0,23,86.0,0.219,0.268,0.336,0.604,126,6.0,2.0,0.0,0.0,5.0,-0.8,3,0,0,0,0,0,0,retired
Andrés Galarraga,MON,18,41,104,334,292,30,76,55,12,0,9,40.0,21,2.0,2.0,30,81.0,0.26,0.344,0.394,0.738,115,8.0,9.0,0.0,3.0,6.0,-0.8,3,0,0,0,0,0,0,retired
Andrés Galarraga,SFG,19,42,110,293,272,36,82,55,15,0,12,42.0,27,1.0,3.0,19,61.0,0.301,0.352,0.489,0.841,133,9.0,2.0,0.0,0.0,1.0,1.0,3,0,0,0,0,0,0,retired
