Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
86,Drew Waters,0.3,10,2025,26,KCR,AL,44,153,146,17,41,31,6,3,1,13,4,1,5,39,0.281,0.314,0.384,0.697,96,56,2,2,0,0,0,0.3,-0.2,0.5,-0.2,1,0,0,0,-1,10,48,51,108,18,0.377,29,-2,-0.2,0.103,3.7,80,5,*798/H,waterdr01
87,Taylor Ward,0.1,8,2020,26,LAA,AL,34,102,94,16,26,18,6,2,0,5,2,0,8,28,0.277,0.333,0.383,0.716,96,36,1,0,0,0,0,0.1,-0.2,0.4,-0.5,1,1,1,2,-3,8,34,36,69,13,0.394,21,-1,-0.1,0.106,3.4,100,2,97/H3D,wardta01
88,Taylor Ward,0.6,23,2021,27,LAA,AL,65,237,208,33,52,29,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,107,91,4,6,2,1,0,0.6,-0.2,0.9,-0.5,4,0,0,0,-3,23,78,81,164,31,0.301,58,3,0.3,0.188,3.8,50,2,978/2H,wardta01
89,Taylor Ward,3.5,47,2022,28,LAA,AL,135,564,495,73,139,92,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134,234,5,4,0,5,0,3.5,1.6,4,-0.9,23,0,1,1,-4,47,203,207,369,88,0.325,115,23,2.4,0.192,4.1,62.5,8,*9/8H57D,wardta01
90,Taylor Ward,1.7,32,2023,29,LAA,AL,97,409,356,60,90,58,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105,150,9,8,0,6,0,1.7,0.4,1.6,-0.2,4,0,1,1,1,32,137,141,283,52,0.284,93,4,0.4,0.169,4.5,66.7,6,7/H3,wardta01
91,Taylor Ward,2.3,53,2024,30,LAA,AL,156,663,585,73,144,91,26,2,25,75,6,4,63,163,0.246,0.323,0.426,0.748,111,249,11,7,0,8,0,2.3,0.1,2.3,-0.6,8,-1,-1,-2,0,53,214,218,464,82,0.294,123,9,0.9,0.179,3.6,60,10,*7D,wardta01
92,Taylor Ward,0.8,28,2025,31,LAA,AL,58,247,225,34,49,21,11,1,16,38,1,1,18,67,0.218,0.271,0.489,0.76,110,110,4,0,0,4,1,0.8,-0.1,0.9,-0.3,2,0,0,0,-1,28,67,69,185,29,0.226,56,2,0.2,0.271,3.4,50,2,*7/D,wardta01
93,Donovan Walton,0,0,2019,25,SEA,AL,7,19,16,2,3,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,44,3,0,0,0,0,0,0,-0.1,0,0,0,0,-1,-1,0,0,6,7,14,1,0.273,4,-1,-0.1,0,3.2,0,1,/64,waltodo01
94,Donovan Walton,0,5,2021,27,SEA,AL,24,69,63,6,13,8,2,1,2,7,1,0,4,15,0.206,0.254,0.365,0.619,72,23,1,0,2,0,0,0,-0.2,0,0,-2,0,0,0,0,5,17,18,53,6,0.239,11,-3,-0.3,0.159,4.2,100,1,4/7H56D,waltodo01
95,Donovan Walton,0,1,2024,30,SFG,NL,9,25,22,3,3,2,0,0,1,2,0,0,2,7,0.136,0.24,0.273,0.513,47,6,2,1,0,0,0,0,-0.1,-0.1,0.1,-1,0,0,-1,1,1,6,6,21,1,0.143,4,-2,-0.2,0.136,3.1,,0,/41H,waltodo01
96,Taylor Walls,1.4,11,2021,24,TBR,AL,54,176,152,15,32,21,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,75,45,3,0,1,0,0,1.4,0.9,0.5,1.2,-4,1,0,1,9,11,55,56,126,15,0.304,29,-4,-0.4,0.086,3.1,66.7,6,6/H45D,wallsta01
97,Taylor Walls,2.5,28,2022,25,TBR,AL,142,466,407,53,70,42,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62,116,6,2,2,2,0,2.5,1,0.5,2.8,-19,1,2,3,19,28,124,126,350,34,0.221,78,-19,-2,0.113,3.4,76.9,13,645/HD,wallsta01
98,Taylor Walls,2,22,2023,26,TBR,AL,99,349,303,50,61,39,12,2,8,36,22,1,44,92,0.201,0.305,0.333,0.638,78,101,1,1,1,0,0,2,0.8,0.9,1.5,-8,1,2,2,10,22,106,107,245,37,0.261,78,-9,-0.9,0.132,3.3,95.7,23,546/H,wallsta01
99,Taylor Walls,1.4,9,2024,27,TBR,AL,84,252,218,27,40,31,5,3,1,14,16,4,31,67,0.183,0.282,0.248,0.529,55,54,3,0,0,3,0,1.4,0.6,0.1,1.7,-13,0,2,3,12,9,71,71,188,18,0.255,40,-12,-1.3,0.064,3.3,80,20,6/HD,wallsta01
100,Taylor Walls,1.5,3,2025,28,TBR,AL,50,148,128,17,24,21,2,0,1,10,7,4,17,30,0.188,0.277,0.227,0.504,48,29,1,0,0,3,0,1.5,1,0,1.7,-8,0,1,2,13,3,41,42,112,9,0.23,26,-8,-0.9,0.039,4.3,63.6,11,*6/HD,wallsta01
101,Matt Wallner,2.2,26,2023,25,MIN,AL,76,254,213,42,53,27,11,1,14,41,2,1,28,80,0.249,0.37,0.507,0.877,138,108,1,13,0,0,1,2.2,1.3,2,-0.2,14,1,1,1,1,26,94,97,162,43,0.328,69,12,1.2,0.258,2.7,66.7,3,79/DH,wallnma01
102,Matt Wallner,2.2,31,2024,26,MIN,AL,75,261,220,26,57,26,17,1,13,37,3,0,24,95,0.259,0.372,0.523,0.894,149,115,2,16,0,1,0,2.2,1.3,2.2,-0.3,14,0,1,1,0,31,97,97,166,46,0.389,50,16,1.6,0.264,2.3,100,3,97DH/1,wallnma01
103,Matt Wallner,0.7,9,2025,27,MIN,AL,21,81,68,8,18,9,5,2,2,5,0,0,10,21,0.265,0.383,0.485,0.868,142,33,0,3,0,0,0,0.7,0.4,0.7,-0.1,5,0,-1,-1,0,9,31,33,50,14,0.356,11,4,0.4,0.221,3.2,,0,9/DH,wallnma01
104,Chad Wallach,0,2,2018,26,MIA,NL,15,52,45,4,8,6,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,52,12,0,2,1,0,0,0,-0.1,0,0.2,-3,0,0,0,1,2,14,14,38,4,0.333,8,-3,-0.3,0.089,2,,0,2/H,wallach01
105,Chad Wallach,0.1,4,2019,27,MIA,NL,19,54,48,4,12,8,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,88,18,0,0,0,0,0,0.1,-0.1,0.1,0.1,-1,0,0,0,0,4,18,18,36,7,0.314,6,-1,-0.1,0.125,4,,0,2/H,wallach01
106,Chad Wallach,0.2,4,2020,28,MIA,NL,15,48,44,4,10,6,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,71,16,1,0,1,0,0,0.2,0,0.1,0.2,-1,0,0,-1,1,4,13,14,36,4,0.29,9,-2,-0.2,0.136,3.7,,0,2/H,wallach01
107,Chad Wallach,0.1,13,2023,31,LAA,AL,65,172,157,18,31,18,5,1,7,15,0,1,13,57,0.197,0.259,0.376,0.635,71,59,5,0,2,0,0,0.1,-0.4,0.2,0.2,-6,-1,0,-1,-1,13,44,46,134,14,0.258,26,-7,-0.7,0.178,2.8,0,1,2/HD3,wallach01
108,Forrest Wall,0.3,3,2023,27,ATL,NL,15,15,13,6,6,3,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267,11,0,0,0,0,0,0.3,0.3,0.3,-0.1,3,0,0,0,0,3,8,8,8,7,0.625,7,3,0.3,0.385,3.3,83.3,6,/H7D89,wallfo01
109,Forrest Wall,0,0,2024,28,ATLMIA,NL,16,35,32,4,8,8,0,0,0,1,4,3,3,8,0.25,0.314,0.25,0.564,61,8,0,0,0,0,0,0,-0.1,-0.2,0.2,-2,0,-1,0,2,0,11,11,27,3,0.333,5,-2,-0.2,0,4,57.1,7,7/H9,wallfo01
110,Christian Walker,0.1,3,2017,26,ARI,NL,11,15,12,2,3,0,1,0,2,2,0,0,1,5,0.25,0.4,0.833,1.233,201,10,0,2,0,0,0,0.1,0.1,0.2,-0.1,2,0,0,0,-1,3,6,6,9,4,0.2,2,2,0.2,0.583,2.4,,0,H/3D,walkech02
111,Christian Walker,2.7,56,2019,28,ARI,NL,152,603,529,86,137,81,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,2.7,0.8,2,0,8,-1,3,2,9,56,210,213,405,90,0.312,130,9,0.9,0.217,3.4,88.9,9,*3H/D,walkech02
112,Christian Walker,0.9,26,2020,29,ARI,NL,57,243,218,35,59,33,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,112,100,6,3,0,3,0,0.9,0.1,0.9,-0.3,4,0,0,0,0,26,81,83,169,33,0.317,62,4,0.4,0.188,4.4,50,2,*3D/H,walkech02
113,Christian Walker,0.6,34,2021,30,ARI,NL,115,445,401,55,98,64,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88,153,8,4,0,2,1,0.6,-0.9,0.1,-0.1,-8,-1,1,0,5,34,140,141,313,49,0.307,91,-7,-0.7,0.137,3.8,,0,3H/D,walkech02
114,Christian Walker,5,63,2022,31,ARI,NL,160,667,583,84,141,78,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125,278,15,8,0,7,2,5,2.9,3.1,1,20,-1,-1,-2,17,63,218,223,466,91,0.248,142,19,2,0.235,4.5,50,4,*3D/H,walkech02
115,Christian Walker,3.7,71,2023,32,ARI,NL,157,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122,289,13,8,0,8,3,3.7,1.6,2.9,0.1,15,-2,2,0,9,71,220,222,453,99,0.272,156,19,1.8,0.239,4.6,100,11,*3/DH,walkech02
116,Christian Walker,2.6,52,2024,33,ARI,NL,130,552,479,72,120,68,26,0,26,84,2,2,55,133,0.251,0.335,0.468,0.803,121,224,12,10,0,8,4,2.6,0.8,1.9,0.1,10,-1,-2,-4,7,52,185,185,381,76,0.287,130,15,1.5,0.217,3.6,50,4,*3/H,walkech02
117,Will Wagner,0.7,8,2024,25,TOR,AL,24,86,82,8,25,17,6,0,2,11,0,0,4,16,0.305,0.337,0.451,0.788,122,37,3,0,0,0,0,0.7,0.5,0.6,0.2,3,0,0,0,1,8,29,30,60,12,0.359,17,2,0.2,0.146,5.1,,0,4/H3D,wagnewi01
118,Eric Wagaman,0.4,7,2024,26,LAA,AL,18,74,72,6,18,11,5,0,2,10,0,0,2,17,0.25,0.27,0.403,0.673,88,29,1,0,0,0,0,0.4,0.2,0.1,0.4,-1,0,0,0,3,7,20,20,55,8,0.302,14,-1,-0.1,0.153,4.2,,0,5/7H,wagamer01
119,Tyler Wade,0.2,6,2019,24,NYY,AL,43,108,94,16,23,17,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,86,34,0,1,2,0,0,0.2,-0.2,0.3,-0.2,-3,0,2,2,-2,6,35,35,73,14,0.328,25,-2,-0.2,0.117,3.4,100,7,47/H5689D,wadety01
120,Tyler Wade,0.7,6,2020,25,NYY,AL,52,105,88,19,15,9,3,0,3,10,4,1,12,22,0.17,0.288,0.307,0.595,67,27,1,3,1,1,0,0.7,0.4,0.3,0.6,-4,0,1,1,4,6,30,31,77,9,0.188,26,-4,-0.4,0.136,4,80,5,46/H,wadety01
121,Tyler Wade,0.6,6,2021,26,NYY,AL,103,145,127,31,34,28,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90,41,3,1,0,0,1,0.6,0.1,0.8,0,-2,0,3,3,-2,6,51,52,102,16,0.378,36,-1,-0.1,0.055,3.4,73.9,23,6H548/79D,wadety01
122,LaMonte Wade Jr.,0,5,2019,25,MIN,AL,26,69,56,10,11,6,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,94,21,0,2,0,0,0,0,-0.3,0.1,-0.2,-1,1,-1,0,-2,5,24,24,46,8,0.2,13,0,0,0.179,6.2,0,1,8/7H93D,wadela01
123,LaMonte Wade Jr.,0,3,2020,26,MIN,AL,16,44,39,3,9,6,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,76,12,0,1,0,0,0,0,-0.1,-0.1,0.1,-1,0,-1,-1,1,3,14,14,31,4,0.3,4,-1,-0.1,0.077,4.3,50,2,/38H79D,wadela01
124,LaMonte Wade Jr.,1.4,38,2021,27,SFG,NL,109,381,336,52,85,47,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,162,3,5,4,3,1,1.4,0.1,1.4,-0.5,6,0,1,1,1,38,123,124,262,56,0.289,90,7,0.7,0.229,3.8,85.7,7,973H/8,wadela01
125,LaMonte Wade Jr.,0.1,16,2022,28,SFG,NL,77,251,217,29,45,29,7,1,8,26,1,0,26,51,0.207,0.305,0.359,0.665,89,78,0,5,2,1,0,0.1,-0.7,0.2,-0.5,-3,1,0,1,-1,16,76,76,175,27,0.233,47,-3,-0.3,0.152,4.3,100,1,937HD/8,wadela01
126,LaMonte Wade Jr.,2.8,33,2023,29,SFG,NL,135,519,429,64,110,77,14,2,17,45,2,0,76,95,0.256,0.373,0.417,0.79,120,179,4,6,4,4,3,2.8,1.2,2.8,-0.6,16,1,0,1,1,33,192,196,331,74,0.29,92,15,1.5,0.161,4.5,100,2,*3H7/9D8,wadela01
127,LaMonte Wade Jr.,2.1,24,2024,30,SFG,NL,117,401,331,45,86,62,16,0,8,34,2,1,62,90,0.26,0.38,0.381,0.761,119,126,2,4,1,3,5,2.1,0.8,2,-0.5,10,0,2,2,1,24,152,152,252,54,0.331,71,14,1.3,0.121,3.7,66.7,3,3H9/D7,wadela01
128,Michael Wacha,0,0,2021,29,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3,0,,0,-1,-0.1,0,1,,0,1/H,wachami01
129,Anthony Volpe,3.3,48,2023,22,NYY,AL,159,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,0.666,81,207,10,5,1,2,0,3.3,1.3,1.7,2.5,-14,1,1,2,15,48,170,174,446,61,0.259,101,-16,-1.6,0.174,3.2,82.8,29,*6/H,volpean01
130,Anthony Volpe,3.4,46,2024,23,NYY,AL,160,689,637,90,155,109,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,232,9,4,2,3,1,3.4,1.2,2.8,1.7,-13,2,5,8,6,46,201,206,503,70,0.303,138,-14,-1.4,0.121,4.1,80,35,*6/H,volpean01
131,Anthony Volpe,1.8,25,2025,24,NYY,AL,57,240,209,28,50,25,17,2,6,33,7,4,25,61,0.239,0.321,0.426,0.747,110,89,2,2,0,4,0,1.8,1,1.3,0.8,2,0,-1,-1,4,25,77,78,169,30,0.301,55,4,0.4,0.187,3.4,63.6,11,*6,volpean01
132,Jorbit Vivas,0,3,2025,24,NYY,AL,22,53,45,6,7,4,2,0,1,4,0,0,4,11,0.156,0.255,0.267,0.522,49,12,0,2,0,0,0,0,-0.2,-0.1,0.2,-3,0,0,0,1,3,13,13,38,3,0.182,9,-3,-0.3,0.111,4.1,,0,4/5H,vivasjo01
133,David Villar,1.3,16,2022,25,SFG,NL,52,181,156,21,36,20,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,122,71,4,6,0,1,0,1.3,0.7,1.1,0.1,6,0,0,0,1,16,60,62,126,24,0.3,36,5,0.5,0.224,2.7,0,1,53D/4H,villada01
134,David Villar,0,5,2024,27,SFG,NL,11,37,35,3,9,4,4,0,1,4,0,0,1,13,0.257,0.27,0.457,0.727,103,16,0,0,0,1,0,0,-0.1,0,-0.1,0,0,0,0,0,5,10,10,27,5,0.364,6,0,0,0.2,2.7,,0,3/DH,villada01
135,David Villar,0,1,2025,28,SFG,NL,9,25,20,4,4,3,1,0,0,1,0,0,4,5,0.2,0.36,0.25,0.61,79,5,1,1,0,0,0,0,-0.1,0,-0.1,0,0,0,0,0,1,9,9,17,2,0.267,5,0,0,0.05,4,,0,/3H5D,villada01
136,Ryan Vilade,0,0,2025,26,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,/9H,viladry01
137,Matt Vierling,0.2,6,2021,24,PHI,NL,34,77,71,11,23,17,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126,34,1,1,0,1,1,0.2,0,0.5,-0.3,3,0,0,0,-2,6,28,29,50,13,0.42,15,3,0.3,0.155,3.6,100,2,H/3879,vierlma01
138,Matt Vierling,1.5,36,2023,26,DET,AL,134,530,479,63,125,89,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,98,186,8,5,1,1,1,1.5,-0.3,1.6,-0.3,0,1,-1,0,-1,36,174,178,370,61,0.321,97,-2,-0.2,0.127,4.3,50,12,*9758H/4,vierlma01
139,Matt Vierling,3,49,2024,27,DET,AL,144,567,518,80,133,84,28,5,16,57,6,1,41,121,0.257,0.312,0.423,0.735,107,219,9,3,0,5,1,3,1.1,2.8,0.3,4,1,2,4,2,49,177,181,400,69,0.303,121,5,0.5,0.166,4.3,85.7,7,859H7/D3,vierlma01
140,Mark Vientos,3.1,49,2024,24,NYM,NL,111,454,413,58,110,61,22,0,27,71,0,0,33,135,0.266,0.322,0.516,0.837,135,213,6,3,0,5,0,3.1,1.7,3.7,-0.3,19,0,-1,0,-5,49,146,150,314,69,0.324,102,19,1.8,0.249,3.1,,0,5/H3D,vientma01
141,Alex Verdugo,0.4,7,2018,22,LAD,NL,37,86,77,11,20,13,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93,29,4,0,1,0,0,0.4,0.1,0.3,0,0,0,2,1,1,7,28,30,62,9,0.306,14,-1,-0.1,0.117,5.5,,0,9H7/8,verdual01
142,Alex Verdugo,2.9,36,2019,23,LAD,NL,106,377,343,43,101,65,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,113,163,8,2,0,6,1,2.9,1.7,1.9,1.1,4,1,2,4,12,36,129,129,257,56,0.309,75,7,0.7,0.181,7,80,5,897H,verdual01
143,Alex Verdugo,2.2,22,2020,24,BOS,AL,53,221,201,36,62,40,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,123,96,4,2,0,1,1,2.2,1.5,1.4,0.6,6,0,2,2,8,22,81,83,144,36,0.371,45,7,0.7,0.169,4.5,100,4,*97/H8D,verdual01
144,Alex Verdugo,2.2,47,2021,25,BOS,AL,146,604,544,88,157,110,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,232,11,4,0,5,6,2.2,0.2,2.2,-0.2,2,1,1,2,0,47,212,213,405,83,0.327,138,6,0.6,0.138,5.7,75,8,*789/HD,verdual01
145,Alex Verdugo,0.9,51,2022,26,BOS,AL,152,644,593,75,166,115,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,240,14,3,0,6,2,0.9,-1.2,1.7,-1.4,1,2,-2,0,-7,51,211,215,450,77,0.309,138,2,0.2,0.125,6.9,25,4,*79/DH,verdual01
146,Alex Verdugo,2.7,55,2023,27,BOS,AL,142,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100,230,11,6,0,5,1,2.7,0.8,1.7,0.6,-1,2,0,2,10,55,195,198,421,75,0.294,122,0,0,0.158,5.9,62.5,8,*9/H,verdual01
147,Alex Verdugo,0.8,42,2024,28,NYY,AL,149,621,559,74,130,88,28,1,13,61,2,1,49,93,0.233,0.291,0.356,0.647,84,199,14,1,2,10,0,0.8,-1.3,0.1,0.2,-13,0,-1,-1,7,42,180,184,456,58,0.253,122,-12,-1.2,0.123,6,66.7,3,*79/8,verdual01
148,Alex Verdugo,0.2,9,2025,29,ATL,NL,35,147,135,17,35,26,9,0,0,10,1,0,10,18,0.259,0.32,0.326,0.646,82,44,0,2,0,0,0,0.2,-0.3,0.1,0,-3,1,0,0,1,9,47,47,100,15,0.299,27,-3,-0.3,0.067,7.5,100,1,7/H,verdual01
149,Nelson Velázquez,1.2,23,2023,24,CHCKCR,ALNL,53,179,162,35,38,15,6,0,17,34,0,0,14,51,0.235,0.302,0.586,0.888,135,95,3,2,0,1,0,1.2,0.6,1.3,-0.4,9,0,0,1,-1,23,54,57,128,28,0.221,52,7,0.7,0.352,3.2,,0,9D/7H8,velazne01
150,Andrew Velazquez,0.3,1,2018,23,TBR,AL,13,12,10,3,3,2,1,0,0,0,1,0,1,3,0.3,0.417,0.4,0.817,130,4,0,1,0,0,0,0.3,0.2,0.2,0.1,1,0,1,1,1,1,5,5,7,2,0.429,3,1,0.1,0.1,3.3,100,1,/5H46879D,velazan01
151,Andrew Velazquez,0.2,2,2020,25,BAL,AL,40,77,63,11,10,8,1,1,0,3,4,2,10,23,0.159,0.274,0.206,0.48,34,13,2,0,4,0,0,0.2,0,-0.2,0.5,-6,0,1,1,4,2,20,21,61,4,0.25,14,-6,-0.6,0.048,2.7,66.7,6,6H/784,velazan01
152,Andrew Velazquez,0,6,2021,26,NYY,AL,28,68,67,11,15,9,4,1,1,6,4,1,1,23,0.224,0.235,0.358,0.594,61,24,1,0,0,0,0,0,-0.2,0,0.1,-4,0,1,0,0,6,16,16,54,5,0.326,16,-4,-0.4,0.134,2.9,80,5,6/H,velazan01
153,Andrew Velazquez,1.4,17,2022,27,LAA,AL,125,349,322,37,63,46,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,98,3,3,6,3,0,1.4,0.2,0.2,1.8,-19,1,3,4,11,17,81,86,272,26,0.274,56,-21,-2.2,0.109,2.7,94.4,18,*6/H,velazan01
154,Vince Velasquez,0.1,0,2017,25,PHI,NL,16,25,24,1,6,6,0,0,0,1,0,0,1,4,0.25,0.28,0.25,0.53,42,6,1,0,0,0,0,0.1,0.1,0.1,0,-2,0,0,0,0,0,7,7,19,2,0.3,2,-2,-0.2,0,6,,0,1/H,velasvi01
155,Vince Velasquez,0.1,1,2018,26,PHI,NL,30,45,40,2,9,8,1,0,0,1,0,0,0,11,0.225,0.225,0.25,0.475,28,10,2,0,5,0,0,0.1,0.1,0.2,0,-4,0,0,-1,0,1,9,9,38,2,0.31,3,-4,-0.4,0.025,3.6,,0,1/H,velasvi01
156,Vince Velasquez,0.6,1,2019,27,PHI,NL,33,36,30,2,7,6,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,59,10,1,0,4,0,0,0.6,0.6,0.4,0.2,-2,0,0,1,2,1,9,9,28,3,0.3,4,-2,-0.2,0.1,3.3,,0,1/H7,velasvi01
157,Vince Velasquez,0,0,2021,29,PHISDP,NL,24,30,23,0,2,2,0,0,0,3,0,0,2,9,0.087,0.16,0.087,0.247,-30,2,0,0,5,0,0,0,0,0,0,-5,0,0,0,0,0,4,4,26,0,0.143,3,-4,-0.4,0,2.6,,0,1/H,velasvi01
158,Christian Vázquez,1,10,2014,23,BOS,AL,55,201,175,15,42,32,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,73,54,4,0,3,4,1,1,0.3,0.4,1,-6,0,-1,-1,5,10,61,64,144,18,0.283,34,-6,-0.6,0.069,5.3,,0,2/DH,vazquch01
159,Christian Vázquez,0.8,25,2017,26,BOS,AL,99,345,324,43,94,69,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,131,14,3,0,1,0,0.8,-0.4,1.4,0,-3,-1,-1,-1,-6,25,114,117,247,40,0.348,70,-4,-0.4,0.114,5.1,77.8,9,2/5DH,vazquch01
160,Christian Vázquez,2.2,50,2019,28,BOS,AL,138,521,482,66,133,83,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,2.2,0.4,2.3,0.6,0,-3,1,-1,-2,50,166,169,374,69,0.305,115,1,0.1,0.201,4.8,66.7,6,*2HD3/54,vazquch01
161,Christian Vázquez,0.9,16,2020,29,BOS,AL,47,189,173,22,49,33,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,111,79,6,0,0,0,0,0.9,0.3,1,0.3,3,-1,-1,-2,0,16,65,66,133,25,0.341,38,2,0.2,0.173,4,57.1,7,*2/D4H,vazquch01
162,Christian Vázquez,1.2,30,2021,30,BOS,AL,138,498,458,51,118,88,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,77,161,15,2,1,4,0,1.2,-0.5,0.7,1.3,-16,-2,0,-2,4,30,153,155,364,48,0.301,94,-15,-1.5,0.094,5.5,66.7,12,*2/HD453,vazquch01
163,Christian Vázquez,2.1,32,2022,31,BOSHOU,AL,119,426,398,41,109,77,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,159,10,3,0,3,0,2.1,0.7,1.3,1.6,-2,-2,-5,-7,8,32,134,135,306,48,0.31,84,-1,-0.1,0.126,5.8,20,5,2H/34D,vazquch01
164,Christian Vázquez,0.2,6,2025,34,MIN,AL,31,99,89,7,19,13,5,0,1,6,0,1,9,16,0.213,0.283,0.303,0.586,65,27,2,0,0,1,0,0.2,-0.1,0.1,0.3,-3,0,-1,-1,1,6,28,30,74,8,0.247,12,-4,-0.4,0.09,5.6,0,1,2/H,vazquch01
165,Terrin Vavra,0,4,2022,25,BAL,AL,40,103,89,14,23,19,2,1,1,12,0,1,12,19,0.258,0.34,0.337,0.677,97,30,2,0,0,2,0,0,-0.3,0.1,-0.2,-1,0,0,-1,-1,4,35,35,71,11,0.31,25,0,0,0.079,4.7,0,1,47/HD9,vavrate01
166,Andrew Vaughn,0.3,37,2021,23,CHW,AL,127,469,417,56,98,61,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,165,14,6,0,5,0,0.3,-1.2,0.9,-1.1,0,-1,-1,-1,-6,37,145,154,339,50,0.271,89,-5,-0.5,0.161,4.1,50,2,793/HD54,vaughan01
167,Andrew Vaughn,1.1,53,2023,25,CHW,AL,152,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,102,243,15,11,0,2,0,1.1,-1,1,-0.8,2,-2,-2,-4,0,53,193,197,437,74,0.299,126,1,0.1,0.171,4.4,,0,*3/DH,vaughan01
168,Andrew Vaughn,0.2,50,2024,26,CHW,AL,149,619,570,55,140,90,30,1,19,70,2,0,38,132,0.246,0.297,0.402,0.699,98,229,13,6,0,5,0,0.2,-1.9,0.6,-1.3,-3,-1,-2,-3,-4,50,184,185,448,67,0.285,106,-1,-0.1,0.156,4.3,100,2,*3D/H,vaughan01
169,Daulton Varsho,0.1,10,2020,23,ARI,NL,37,115,101,16,19,9,5,2,3,9,3,1,12,33,0.188,0.287,0.366,0.653,76,37,1,2,0,0,0,0.1,-0.3,0,0.1,-4,0,0,0,1,10,33,33,84,11,0.246,22,-4,-0.4,0.178,3.1,75,4,82/D7H,varshda01
170,Daulton Varsho,1.6,30,2021,24,ARI,NL,95,315,284,41,70,40,17,2,11,38,6,0,30,67,0.246,0.318,0.437,0.755,102,124,4,0,1,0,3,1.6,0.5,1.6,0.2,0,1,2,3,0,30,100,103,219,41,0.286,68,0,0.1,0.19,4.2,100,6,28H79,varshda01
171,Daulton Varsho,4.9,53,2022,25,ARI,NL,151,592,531,79,125,72,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108,235,8,7,2,5,0,4.9,3,2.9,2.1,5,1,3,4,19,53,178,182,427,72,0.269,126,5,0.5,0.207,3.7,72.7,22,*982D/H,varshda01
