Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
90,Jud Wilson,3.5,26,1928,34,BBS,ECL,42,187,158,41,63,37,18,2,6,45,10,,25,,0.399,0.492,0.652,1.144,192,103,,4,,,,3.5,2.9,2.6,0.9,25,0,1,1,9,26,92,92,95,50,0.375,80,24,2.1,0.253,,,,*5/43
91,Jud Wilson,4.1,37,1929,35,BBS,ANL,76,329,280,77,113,76,23,4,10,75,21,,44,,0.404,0.492,0.621,1.114,170,174,,5,,,,4.1,3.1,3.8,0.1,36,0,2,2,4,37,162,162,167,84,0.381,142,34,3,0.218,,,,Mar-97
92,Jud Wilson,0.6,3,1932,38,HG,EWL,18,78,67,10,25,22,3,0,0,12,0,,8,,0.373,0.447,0.418,0.865,139,28,,1,2,,,0.6,0.4,0.7,0,5,0,0,0,-1,3,34,34,44,12,0.373,22,4,0.4,0.045,,,,5
93,Jud Wilson,2.4,18,1934,40,PS,NN2,61,249,218,41,78,60,10,4,4,39,3,,29,,0.358,0.435,0.495,0.931,161,108,,1,1,,,2.4,1.5,2.2,-0.3,19,0,0,0,0,18,108,108,141,47,0.346,76,19,1.9,0.138,,,,*3/975
94,Jud Wilson,1.3,28,1935,41,PS,NN2,51,211,193,38,68,40,14,5,9,52,4,,15,,0.352,0.402,0.617,1.018,154,119,,1,2,,,1.3,0.7,1.6,-0.5,15,0,0,0,-4,28,84,84,127,47,0.321,81,15,1.3,0.264,,,,39/75
95,Jud Wilson,1.4,15,1936,42,NYCPS,NN2,49,205,180,35,60,45,3,4,8,40,1,,22,,0.333,0.412,0.528,0.94,138,95,,2,1,,,1.4,0.7,1.4,-0.2,11,0,0,0,0,15,84,84,121,39,0.302,67,10,0.9,0.194,,,,*3/5
96,Jud Wilson,0.3,8,1937,43,PS,NN2,23,88,82,10,26,18,6,2,0,13,0,,4,,0.317,0.349,0.439,0.788,103,36,,0,2,,,0.3,0,0.2,0,0,0,0,0,0,8,30,30,58,13,0.317,23,0,0,0.122,,,,3/569
97,Jud Wilson,1,8,1938,44,PS,NN2,36,119,94,18,28,20,4,1,3,24,0,,18,,0.298,0.431,0.457,0.888,135,43,,4,3,,,1,0.6,0.9,0.1,7,0,0,0,1,8,50,50,69,18,0.275,39,6,0.6,0.16,,,,3-May
98,Jud Wilson,0.9,7,1939,45,PS,NN2,42,136,113,18,33,26,4,1,2,24,0,,23,,0.292,0.412,0.398,0.81,120,45,,,,,,0.9,0.5,0.9,0,5,0,0,0,0,7,56,56,80,19,0.279,40,5,0.4,0.106,,,,5/349
99,Jud Wilson,0.1,5,1940,46,HG,NN2,41,136,114,20,29,24,5,0,0,21,0,,19,,0.254,0.375,0.298,0.673,77,34,0,3,0,,0,0.1,-0.3,0.2,-0.1,-2,0,0,0,-2,5,51,51,85,12,0.254,41,-3,-0.2,0.044,,,,6-May
100,Jud Wilson,1.4,13,1941,47,HG,NN2,35,132,110,26,43,30,10,2,1,29,0,,15,,0.391,0.472,0.545,1.018,186,60,0,2,5,,1,1.4,1,1.7,-0.3,14,0,0,0,-4,13,60,60,72,28,0.385,54,14,1.4,0.155,,,,3-May
101,Jud Wilson,0.8,8,1942,48,HG,NN2,42,140,109,26,27,19,5,1,2,26,0,,28,,0.248,0.401,0.367,0.768,126,40,,,3,,,0.8,0.4,0.8,-0.1,5,0,0,0,0,8,55,55,85,16,0.234,50,5,0.6,0.119,,,,35
102,Jud Wilson,1.3,17,1943,49,HG,NN2,63,246,213,29,65,48,11,6,0,56,0,,31,,0.305,0.393,0.413,0.807,117,88,,0,2,0,,1.3,0.7,1.1,0.1,7,0,0,0,2,17,96,96,150,35,0.305,85,6,0.6,0.108,,,,*5/3
103,Jud Wilson,0.5,5,1945,51,HG,NN2,26,73,62,7,19,14,4,0,1,11,0,,6,,0.306,0.403,0.419,0.822,130,26,,4,1,,0,0.5,0.3,0.5,0,3,0,0,0,0,5,29,29,44,10,0.295,17,3,0.3,0.113,,,,3-May
104,Hack Wilson,2.5,41,1924,24,NYG,NL,107,434,383,62,113,72,19,12,10,57,4,3,44,46,0.295,0.369,0.486,0.855,129,186,,1,6,,0,2.5,1,2.8,-0.6,15,0,1,1,-2,41,158,165,279,68,0.315,109,16,1.5,0.191,8.3,57.1,7,*87/H9
105,Hack Wilson,5.3,65,1926,26,CHC,NL,142,614,529,97,170,105,36,8,21,109,10,8,69,61,0.321,0.406,0.539,0.944,151,285,,6,9,,7,5.3,3.3,5.3,-0.4,37,0,0,0,0,65,245,253,376,112,0.333,185,40,3.9,0.217,8.7,55.6,18,*8/H
106,Hack Wilson,6.3,72,1927,27,CHC,NL,146,646,551,119,175,103,30,12,30,129,13,3,71,70,0.318,0.401,0.579,0.98,158,319,,6,18,,6,6.3,4.2,6.4,-0.4,43,0,2,2,0,72,252,260,397,127,0.322,218,45,4.4,0.261,7.9,81.3,16,*8
107,Hack Wilson,5.4,72,1928,28,CHC,NL,145,623,520,89,163,91,32,9,31,120,4,1,77,94,0.313,0.404,0.588,0.992,157,306,,2,24,,4,5.4,3.4,6,-0.8,42,0,1,1,-4,72,242,249,382,123,0.334,178,44,4.2,0.275,5.5,80,5,*8/H
108,Hack Wilson,6.1,74,1929,29,CHC,NL,150,670,574,135,198,124,30,5,39,159,3,6,78,83,0.345,0.425,0.618,1.044,155,355,,2,16,,2,6.1,4,6.2,-0.3,49,0,-1,-1,0,74,278,290,398,148,0.352,255,50,4.4,0.274,6.9,33.3,9,*8
109,Hack Wilson,7.4,97,1930,30,CHC,NL,155,709,585,146,208,111,35,6,56,191,3,3,105,84,0.356,0.454,0.723,1.177,177,423,,1,18,,6,7.4,5.2,8.4,-1.2,75,0,0,0,-10,97,314,329,398,191,0.342,281,76,6.5,0.368,7,50,6,*8
110,Hack Wilson,0.7,39,1931,31,CHC,NL,112,458,395,66,103,64,22,4,13,61,1,5,63,69,0.261,0.362,0.435,0.798,112,172,,0,0,,2,0.7,-0.9,1.4,-1,7,-4,-1,-5,-6,39,166,172,297,61,0.288,114,8,0.8,0.175,5.7,16.7,6,78H/9
111,Hack Wilson,3,65,1932,32,BRO,NL,135,539,481,77,143,78,37,5,23,123,2,2,51,85,0.297,0.366,0.538,0.904,141,259,,1,6,,0,3,1.2,3.4,-0.9,27,-3,-3,-5,-3,65,195,199,346,94,0.322,177,28,2.8,0.241,5.7,50,4,*9H/87
112,Hack Wilson,1.6,24,1933,33,BRO,NL,117,413,360,41,96,72,13,2,9,54,7,1,52,50,0.267,0.359,0.389,0.748,118,140,8,0,1,,2,1.6,0.2,2,-0.8,9,0,0,0,-3,24,148,152,274,51,0.289,86,10,1.1,0.122,7.2,87.5,8,7H/894
113,Hack Wilson,0.8,11,1934,34,BROPHI,NL,74,235,192,24,47,36,5,0,6,30,0,0,43,37,0.245,0.383,0.365,0.748,104,70,7,0,0,,0,0.8,0.1,0.8,-0.2,3,0,0,0,0,11,90,91,152,27,0.275,48,3,0.3,0.12,5.2,,0,7H9
114,Vic Willis,0.2,3,1904,28,BSN,NL,52,167,148,9,27,24,3,0,0,8,0,,14,24,0.182,0.258,0.203,0.46,46,30,,1,3,,,0.2,0.1,0.2,0,-9,0,0,0,0,3,42,42,124,8,0.218,17,-9,-1,0.02,6.2,,,1/3H
115,Ted Williams,6.7,86,1939,20,BOS,AL,149,677,565,131,185,99,44,11,31,145,2,1,107,64,0.327,0.436,0.609,1.045,160,344,10,2,3,,12,6.7,4.4,6.4,-0.4,52,0,2,2,2,86,294,298,394,149,0.328,245,55,5,0.281,8.8,66.7,3,*9
116,Ted Williams,6.6,80,1940,21,BOS,AL,144,661,561,134,193,113,43,14,23,113,4,4,96,54,0.344,0.442,0.594,1.036,162,333,13,3,1,,3,6.6,4.6,6.8,-0.8,55,0,2,3,-2,80,292,300,386,145,0.351,224,55,5.1,0.25,10.4,50,8,*79/1H
117,Ted Williams,10.4,73,1941,22,BOS,AL,143,606,456,135,185,112,33,3,37,120,2,4,147,27,0.406,0.553,0.735,1.287,235,335,10,3,0,,25,10.4,8.4,10.7,-0.9,99,-1,0,0,-3,73,335,341,285,183,0.378,218,104,9.8,0.329,16.9,33.3,6,*7H/9
118,Ted Williams,10.5,75,1942,23,BOS,AL,150,671,522,141,186,111,34,5,36,137,3,2,145,51,0.356,0.499,0.648,1.147,216,338,12,4,0,,20,10.5,8.6,10,-0.2,84,1,0,1,5,75,335,340,350,168,0.345,242,93,9.3,0.291,10.2,60,5,*7/9
119,Ted Williams,10.6,83,1946,27,BOS,AL,150,672,514,142,176,93,37,8,38,123,0,0,156,44,0.342,0.497,0.667,1.164,215,343,12,2,0,,29,10.6,8.6,10.2,-0.3,83,0,0,0,4,83,334,337,350,170,0.319,227,93,9.3,0.325,11.7,,0,*7
120,Ted Williams,9.5,81,1947,28,BOS,AL,156,693,528,125,181,100,40,9,32,114,0,1,162,47,0.343,0.499,0.634,1.133,205,335,10,2,1,,29,9.5,7.5,9.6,-0.9,79,0,-1,0,0,81,345,352,359,166,0.332,207,89,8.9,0.292,11.2,0,1,*7
121,Ted Williams,8.3,72,1948,29,BOS,AL,137,638,509,124,188,116,44,3,25,127,4,0,126,41,0.369,0.497,0.615,1.112,189,313,10,3,0,,14,8.3,6.6,8.3,-0.6,70,1,3,5,0,72,317,324,331,156,0.368,226,75,7.2,0.246,12.4,100,4,*7/H
122,Ted Williams,9,85,1949,30,BOS,AL,155,730,566,150,194,109,39,3,43,159,1,1,162,48,0.343,0.49,0.65,1.141,191,368,22,2,0,,11,9,7.1,9.1,-0.8,81,0,1,0,-1,85,358,363,395,180,0.318,266,86,8.2,0.307,11.8,50,2,*7
123,Ted Williams,3.9,53,1950,31,BOS,AL,89,416,334,82,106,53,24,1,28,97,3,0,82,21,0.317,0.452,0.647,1.099,168,216,12,0,0,,2,3.9,2.7,4.2,-0.7,37,0,-1,0,-4,53,188,189,240,98,0.274,151,38,3.5,0.329,15.9,100,3,7/H
124,Ted Williams,7.1,62,1951,32,BOS,AL,148,675,531,109,169,107,28,4,30,126,1,1,144,45,0.318,0.464,0.556,1.019,164,295,10,0,0,,9,7.1,5.2,7,-0.7,55,4,1,5,0,62,313,320,373,137,0.305,205,58,5.6,0.237,11.8,50,2,*7/H
125,Ted Williams,0.3,2,1952,33,BOS,AL,6,12,10,2,4,2,0,1,1,3,0,0,2,2,0.4,0.5,0.9,1.4,273,9,0,0,0,,0,0.3,0.2,0.3,0,2,0,0,0,0,2,6,7,6,5,0.429,4,2,0.2,0.5,5,,0,/H7
126,Ted Williams,2,19,1953,34,BOS,AL,37,110,91,17,37,18,6,0,13,34,0,1,19,10,0.407,0.509,0.901,1.41,268,82,1,0,0,,1,2,1.6,2.3,-0.4,21,0,-1,0,-3,19,56,56,56,41,0.353,38,22,2.2,0.495,9.1,0,1,7H
127,Ted Williams,7.5,53,1954,35,BOS,AL,117,526,386,93,133,80,23,1,29,89,0,0,136,32,0.345,0.513,0.635,1.148,201,245,10,1,0,3,17,7.5,5.9,7.2,-0.2,60,0,-2,-1,4,53,270,273,266,137,0.317,153,68,6.6,0.29,12.1,,0,*7/H
128,Ted Williams,6.9,52,1955,36,BOS,AL,98,417,320,77,114,62,21,3,28,83,2,0,91,24,0.356,0.496,0.703,1.2,209,225,8,2,0,4,17,6.9,5.6,6.1,0.4,51,1,0,0,7,52,207,211,218,118,0.316,132,57,5.5,0.347,13.3,100,2,7/H
129,Ted Williams,6.1,54,1956,37,BOS,AL,136,503,400,71,138,84,28,2,24,82,0,0,102,39,0.345,0.479,0.605,1.084,172,242,13,1,0,0,11,6.1,4.6,5.9,-0.3,50,0,0,0,1,54,241,251,275,121,0.338,129,50,4.7,0.26,10.3,,0,*7H
130,Ted Williams,9.7,67,1957,38,BOS,AL,132,547,420,96,163,96,28,1,38,87,0,1,119,43,0.388,0.526,0.731,1.257,233,307,11,5,0,2,33,9.7,8,9.5,-0.4,83,-1,-1,-2,2,67,287,295,271,167,0.367,145,89,8.7,0.343,9.8,0,1,*7/H
131,Ted Williams,4,51,1958,39,BOS,AL,129,517,411,81,135,84,23,2,26,85,1,0,98,49,0.328,0.458,0.584,1.042,179,240,19,4,0,4,12,4,2.4,5.9,-2.4,47,-1,0,-2,-17,51,237,243,299,112,0.321,140,52,5.2,0.255,8.4,100,1,*7H
132,Ted Williams,3.1,44,1960,41,BOS,AL,113,390,310,56,98,54,15,0,29,72,1,1,75,41,0.316,0.451,0.645,1.096,190,200,7,3,0,2,7,3.1,1.9,4.9,-2.2,38,2,0,2,-16,44,176,176,222,95,0.285,99,43,4.3,0.329,7.6,50,2,7H
133,Billy Williams,0.5,4,1960,22,CHC,NL,12,52,47,4,13,9,0,2,2,7,0,0,5,12,0.277,0.346,0.489,0.836,128,23,1,0,0,0,0,0.5,0.3,0.4,0,2,0,1,1,1,4,18,19,35,8,0.333,9,1,0.2,0.213,3.9,,0,7
134,Billy Williams,1.2,52,1961,23,CHC,NL,146,584,529,75,147,95,20,7,25,86,6,0,45,70,0.278,0.338,0.484,0.822,115,256,11,5,1,4,11,1.2,-1.1,2.3,-1.8,5,1,1,2,-10,52,197,200,398,87,0.279,136,10,1,0.206,7.6,100,6,*79H
135,Billy Williams,3.4,52,1962,24,CHC,NL,159,699,618,94,184,132,22,8,22,91,9,9,70,72,0.298,0.369,0.466,0.835,120,288,11,4,0,7,3,3.4,0.9,3.6,-1,18,1,-1,0,-2,52,258,268,461,107,0.305,163,18,1.8,0.168,8.6,50,18,*7
136,Billy Williams,6.4,70,1963,25,CHC,NL,161,687,612,87,175,105,36,9,25,95,7,6,68,78,0.286,0.358,0.497,0.854,138,304,12,2,2,3,9,6.4,3.7,5.1,0.4,28,0,1,1,11,70,245,254,460,108,0.293,157,31,3.3,0.211,7.8,53.8,13,*7/H
137,Billy Williams,5.2,74,1964,26,CHC,NL,162,709,645,100,201,127,39,2,33,98,10,7,59,84,0.312,0.37,0.532,0.901,147,343,11,2,0,3,8,5.2,2.5,6.1,-1.9,36,3,1,3,-9,74,262,268,465,125,0.316,165,41,4.2,0.22,7.7,58.8,17,*7/8H
138,Billy Williams,7.7,79,1965,27,CHC,NL,164,719,645,115,203,124,39,6,34,108,10,1,65,76,0.315,0.377,0.552,0.929,157,356,20,3,1,5,7,7.7,5.1,7.4,-0.4,47,-1,4,3,3,79,271,280,469,132,0.313,189,49,5,0.237,8.5,90.9,11,*978
139,Billy Williams,4.5,57,1966,28,CHC,NL,162,727,648,100,179,122,23,5,29,91,6,3,69,61,0.276,0.347,0.461,0.808,122,299,12,4,0,6,16,4.5,2,4,-0.3,17,2,2,4,3,57,252,262,490,104,0.266,162,20,2,0.185,10.6,66.7,9,*97
140,Billy Williams,4.7,61,1967,29,CHC,NL,162,712,634,92,176,115,21,12,28,84,6,3,68,67,0.278,0.346,0.481,0.828,130,305,13,2,2,6,8,4.7,2.2,4.4,-0.8,23,0,3,2,1,61,246,253,482,106,0.272,148,24,2.5,0.203,9.5,66.7,9,*7/9
141,Billy Williams,4.6,68,1968,30,CHC,NL,163,699,642,91,185,117,30,8,30,98,4,1,48,53,0.288,0.336,0.5,0.836,142,321,13,2,0,7,10,4.6,2.2,4.8,-1.5,26,2,1,2,-4,68,235,237,478,107,0.274,159,32,3.5,0.212,12.1,80,5,*79
142,Billy Williams,2.8,64,1969,31,CHC,NL,163,708,642,103,188,124,33,10,21,95,3,2,59,70,0.293,0.355,0.474,0.828,119,304,15,4,0,3,15,2.8,0.4,3.2,-1.5,13,1,2,4,-5,64,251,259,474,106,0.301,177,16,1.6,0.181,9.2,60,5,*79/H
143,Billy Williams,6.6,80,1970,32,CHC,NL,161,714,636,137,205,125,34,4,42,129,7,1,72,65,0.322,0.391,0.586,0.977,148,373,13,2,0,4,9,6.6,4.3,6.2,-0.6,39,4,4,8,2,80,279,283,449,147,0.306,224,43,4.2,0.264,9.8,87.5,8,*79/H
144,Billy Williams,4.3,60,1971,33,CHC,NL,157,677,594,86,179,119,27,5,28,93,7,5,77,44,0.301,0.383,0.505,0.888,138,300,17,3,0,3,18,4.3,2,4.6,-1.3,27,0,2,1,-4,60,259,265,440,112,0.288,151,32,3.3,0.204,13.5,58.3,12,*7/H9
145,Billy Williams,6.2,77,1972,34,CHC,NL,150,650,574,95,191,114,34,6,37,122,3,1,62,59,0.333,0.398,0.606,1.005,172,348,14,6,0,8,20,6.2,4.2,7.2,-1.9,54,0,-1,-1,-10,77,259,272,406,137,0.317,180,56,5.8,0.274,9.7,75,4,*7/3H
146,Billy Williams,1.8,44,1973,35,CHC,NL,156,659,576,72,166,122,22,2,20,86,4,3,76,72,0.288,0.369,0.438,0.806,117,252,13,1,0,6,14,1.8,-0.3,2.5,-1.5,12,0,-1,-1,-6,44,243,251,432,94,0.298,138,15,1.5,0.149,8,57.1,7,*73/H
147,Billy Williams,2,38,1974,36,CHC,NL,117,474,404,55,113,75,22,0,16,68,4,5,67,44,0.28,0.382,0.453,0.835,131,183,9,1,0,2,12,2,0.6,3,-1.6,17,2,1,3,-9,38,181,188,307,71,0.28,107,19,1.9,0.173,9.2,44.4,9,37H
148,Billy Williams,1.9,44,1975,37,OAK,AL,155,602,520,68,127,83,20,1,23,81,0,0,76,68,0.244,0.341,0.419,0.76,116,218,9,2,1,3,7,1.9,-0.2,2,-1.5,10,1,1,1,-1,44,205,212,406,78,0.241,126,12,1.2,0.175,7.6,,0,*D/H3
149,Billy Williams,0,23,1976,38,OAK,AL,120,413,351,36,74,51,12,0,11,41,4,2,58,44,0.211,0.32,0.339,0.659,98,119,4,0,1,3,15,0,-1.4,0.1,-1.1,-4,1,0,2,0,23,132,135,287,41,0.211,66,1,0.1,0.128,8,66.7,6,DH/7
150,Deacon White,0.8,12,1871,23,CLE,NA,29,150,146,40,47,35,6,5,1,21,2,2,4,1,0.322,0.34,0.452,0.792,127,66,0,,,,,0.8,0.3,0.9,0,7,0,-1,-1,-2,12,51,51,101,22,0.319,60,5,0.4,0.13,146,50,4,*2/645O
151,Deacon White,0.9,4,1872,24,CLE,NA,22,113,109,21,37,33,2,2,0,22,0,0,4,1,0.339,0.363,0.394,0.757,139,43,0,,,,,0.9,0.6,0.9,0.1,8,0,0,0,1,4,41,41,72,16,0.343,43,5,0.5,0.055,109,,0,2/4O
152,Deacon White,2.7,26,1873,25,BOS,NA,60,311,311,79,122,96,17,8,1,77,19,3,0,2,0.392,0.392,0.508,0.9,156,158,1,,,,,2.7,1.8,2.8,0.1,24,0,2,2,-1,26,122,122,193,64,0.393,155,21,2,0.116,155.5,86.4,22,*2O
153,Deacon White,1.9,15,1874,26,BOS,NA,70,357,352,75,106,91,5,7,3,52,1,1,5,0,0.301,0.311,0.381,0.692,116,134,5,,,,,1.9,0.7,1.8,0.2,7,0,0,0,1,15,111,111,252,41,0.295,124,5,0.6,0.08,,50,2,*2O/3
154,Deacon White,4.4,27,1875,27,BOS,NA,80,374,371,76,136,109,23,3,1,60,2,3,3,2,0.367,0.372,0.453,0.824,178,168,2,,,,,4.4,3.1,4.1,0.7,30,0,-1,-1,4,27,139,139,240,61,0.367,135,29,3.3,0.086,185.5,40,5,*2O/3
155,Deacon White,3.6,20,1876,28,CHC,NL,66,310,303,66,104,84,18,1,1,60,,,7,3,0.343,0.358,0.419,0.777,148,127,,,,,,3.6,2.5,2.7,1.2,16,0,0,0,10,20,111,111,199,45,0.344,125,16,1.8,0.076,101,,,*2/3O15
156,Deacon White,3.4,27,1877,29,BSN,NL,59,274,266,51,103,76,14,11,2,49,,,8,3,0.387,0.405,0.545,0.95,193,145,,,,,,3.4,2.4,3.4,-0.1,28,0,0,0,0,27,111,111,163,59,0.387,98,27,2.9,0.158,88.7,,,3O/2
157,Deacon White,2.4,5,1878,30,CIN,NL,61,268,258,41,81,76,4,1,0,29,,,10,5,0.314,0.34,0.337,0.677,132,87,,,,,,2.4,1.5,2.3,0.4,12,0,0,0,2,5,91,91,177,30,0.32,70,9,1,0.023,51.6,,,*2O/5
158,Deacon White,3.7,23,1879,31,CIN,NL,78,339,333,55,110,87,16,6,1,52,,,6,9,0.33,0.342,0.423,0.766,153,141,,,,,,3.7,2.5,3.4,0.6,21,0,0,0,4,23,116,116,223,48,0.337,106,18,2,0.093,37,,,*2O/3
159,Deacon White,0.6,6,1880,32,CIN,NL,35,150,141,21,42,36,4,2,0,7,,,9,7,0.298,0.34,0.355,0.695,138,50,,,,,,0.6,0,1,-0.6,6,0,0,0,-4,6,51,51,99,17,0.313,28,6,0.7,0.057,20.1,,,O/34
160,Deacon White,1.3,28,1881,33,BUF,NL,78,328,319,58,99,71,24,4,0,53,,,9,8,0.31,0.329,0.411,0.74,132,131,,,,,,1.3,0,2.5,-1.2,13,0,0,0,-12,28,108,108,220,43,0.318,111,12,1.3,0.1,39.9,,,34O/52
161,Deacon White,1.2,18,1882,34,BUF,NL,83,352,337,51,95,77,17,0,1,33,,,15,16,0.282,0.313,0.341,0.654,108,115,,,,,,1.2,-0.1,2,-0.5,5,0,0,0,-8,18,110,110,242,36,0.294,83,4,0.4,0.059,21.1,,,*52
162,Deacon White,1.2,19,1883,35,BUF,NL,94,414,391,62,114,95,14,5,0,47,,,23,18,0.292,0.331,0.353,0.684,106,138,,,,,,1.2,-0.3,2.4,-0.8,6,0,0,0,-12,19,137,137,277,46,0.306,109,3,0.3,0.061,21.7,,,*52
163,Deacon White,4.9,32,1884,36,BUF,NL,110,484,452,82,147,115,16,11,5,74,,,32,13,0.325,0.37,0.442,0.812,153,200,,,,,,4.9,3.3,5,0.4,33,0,0,0,2,32,179,179,305,74,0.327,151,27,2.9,0.117,34.8,,,*5/2
164,Deacon White,2.1,12,1885,37,BUF,NL,98,416,404,54,118,106,6,6,0,57,,,12,11,0.292,0.313,0.337,0.649,108,136,,,,,,2.1,0.6,2.4,0.1,6,0,0,0,-2,12,130,130,286,43,0.3,111,2,0.2,0.045,36.7,,,*5
165,Deacon White,2.7,25,1886,38,DTN,NL,124,522,491,65,142,117,19,5,1,76,9,,31,35,0.289,0.331,0.354,0.686,108,174,,,,,,2.7,0.8,2.9,0.4,7,0,-1,-1,1,25,173,173,349,58,0.31,140,5,0.5,0.065,14,,,*5
166,Deacon White,2.3,34,1887,39,DTN,NL,111,484,449,71,136,102,20,11,3,75,20,,26,15,0.303,0.353,0.416,0.77,110,187,,9,,,,2.3,0.6,2.4,0.3,8,0,-3,-3,2,34,171,171,313,64,0.309,143,6,0.6,0.114,29.9,,,*5/O3
167,Deacon White,3.5,31,1888,40,DTN,NL,125,557,527,75,157,126,22,5,4,71,12,,21,24,0.298,0.336,0.381,0.717,128,201,,9,,,,3.5,1.5,4,0.1,18,0,-3,-3,-3,31,187,187,370,65,0.307,142,16,1.9,0.083,22,,,*5
168,Deacon White,0.4,11,1889,41,PIT,NL,55,245,225,35,57,46,10,1,0,26,2,,16,18,0.253,0.314,0.307,0.621,82,69,,4,,,,0.4,-0.4,0.7,-0.1,-3,0,0,0,-2,11,77,77,168,21,0.275,61,-5,-0.5,0.053,12.5,,,3-May
169,Deacon White,1.9,17,1890,42,BUF,PL,122,525,439,62,114,97,13,4,0,47,3,,67,30,0.26,0.381,0.308,0.688,91,135,,19,,,,1.9,0.7,1.8,0.3,6,0,0,0,0,17,200,200,325,48,0.279,109,0,0,0.048,14.6,,,53/16
170,Zack Wheat,0.7,10,1909,21,BRO,NL,26,115,102,15,31,21,7,3,0,4,1,,6,13,0.304,0.343,0.431,0.774,144,44,,0,5,,,0.7,0.4,0.7,-0.2,4,0,0,0,0,10,37,37,76,15,0.348,19,5,0.5,0.127,7.8,,,8-Jul
171,Zack Wheat,2.6,53,1910,22,BRO,NL,156,672,606,78,172,119,36,15,2,55,16,,47,80,0.284,0.341,0.403,0.744,120,244,,6,11,,,2.6,0.7,2.3,-0.5,12,0,-1,-1,3,53,225,225,445,82,0.324,131,13,1.4,0.119,7.6,,,*7
172,Zack Wheat,1.6,44,1911,23,BRO,NL,140,590,534,55,153,109,26,13,5,76,21,,29,58,0.287,0.332,0.412,0.744,111,220,,7,18,,,1.6,-0.3,1.7,-0.8,6,0,-1,-1,1,44,189,189,399,71,0.314,126,5,0.5,0.125,9.2,,,*7/H8
173,Zack Wheat,2.9,43,1912,24,BRO,NL,123,505,453,70,138,95,28,7,8,65,16,,39,40,0.305,0.367,0.45,0.818,127,204,,6,7,,,2.9,1.3,2.5,-0.3,16,0,-1,-1,4,43,183,191,322,73,0.321,127,16,1.7,0.146,11.3,,,*7/H
174,Zack Wheat,2.9,45,1913,25,BRO,NL,138,573,535,64,161,116,28,10,7,58,19,20,25,45,0.301,0.335,0.43,0.764,115,230,,2,11,,,2.9,1.1,1.8,0.4,9,0,-2,-2,10,45,188,202,405,71,0.319,115,8,0.9,0.129,11.9,48.7,39,*7/H
175,Zack Wheat,4.9,44,1914,26,BRO,NL,145,604,533,66,170,126,26,9,9,89,20,,47,50,0.319,0.377,0.452,0.83,144,241,,3,19,,,4.9,2.9,4.1,0,28,0,-1,-1,8,44,220,235,382,90,0.34,146,28,3.2,0.133,10.7,,,*7/H
176,Zack Wheat,2.7,32,1915,27,BRO,NL,146,597,528,64,136,104,15,12,5,66,21,14,52,42,0.258,0.33,0.36,0.69,106,190,,5,10,,,2.7,0.7,1.8,0.1,5,0,1,1,9,32,193,210,416,60,0.272,125,4,0.4,0.102,12.6,60,35,*7/H
177,Zack Wheat,6,54,1916,28,BRO,NL,149,626,568,76,177,123,32,13,9,73,19,,43,49,0.312,0.366,0.461,0.828,150,262,,6,9,,,6,4,4.8,0.3,31,0,-1,-1,10,54,226,238,400,94,0.329,140,33,3.8,0.15,11.6,,,*7/9H
178,Zack Wheat,2.9,27,1917,29,BRO,NL,109,387,362,38,113,86,15,11,1,41,5,,20,18,0.312,0.352,0.423,0.774,135,153,,2,3,,,2.9,1.7,2.2,0.1,14,0,0,0,6,27,135,143,252,53,0.327,78,14,1.6,0.11,20.1,,,7H
179,Zack Wheat,2.7,18,1918,30,BRO,NL,105,436,409,39,137,119,15,3,0,51,9,,16,17,0.335,0.369,0.386,0.755,132,158,,6,5,,,2.7,1.3,2.4,-0.3,14,0,-1,-1,3,18,159,165,277,57,0.349,90,15,1.7,0.051,24.1,,,*7/8
180,Zack Wheat,2.7,39,1919,31,BRO,NL,137,581,536,70,159,120,23,11,5,62,15,,33,27,0.297,0.344,0.409,0.753,124,219,,6,6,,,2.7,0.8,2.7,-0.8,15,0,-1,-1,1,39,198,212,383,74,0.306,127,15,1.7,0.112,19.9,,,*7
181,Zack Wheat,4.7,48,1920,32,BRO,NL,148,643,583,89,191,143,26,13,9,73,8,10,48,21,0.328,0.385,0.463,0.848,140,270,,6,6,,,4.7,2.5,4.5,-0.7,30,0,-1,-1,2,48,245,262,408,100,0.329,153,30,3.2,0.136,27.8,44.4,18,*7
182,Zack Wheat,2.7,55,1921,33,BRO,NL,148,624,568,91,182,127,31,10,14,85,11,8,44,19,0.32,0.372,0.484,0.857,120,275,,3,9,,,2.7,0.6,3.3,-1.2,17,0,1,1,-4,55,229,242,403,100,0.314,162,16,1.6,0.164,29.9,57.9,19,*7
183,Zack Wheat,4.4,57,1922,34,BRO,NL,152,660,600,92,201,144,29,12,16,112,9,6,45,22,0.335,0.388,0.503,0.891,128,302,,7,8,,,4.4,2.3,4,-0.2,26,0,1,1,4,57,253,263,413,114,0.329,188,24,2.3,0.168,27.3,60,15,*7
